authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000000039,CARD-0000104,PRD-00001,2025-09-02 01:24:44,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,POS,Magstripe,193.98,GBP,00,Approved,
AUTH-000000040,CARD-0000095,PRD-00001,2025-09-02 22:49:57,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,POS,Card Not Present,53.91,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000041,CARD-0000098,PRD-00001,2025-09-02 03:45:07,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,Ecommerce,Magstripe,22.95,GBP,00,Approved,
AUTH-000000042,CARD-0000120,PRD-00001,2025-09-03 15:56:12,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Chip,46.57,GBP,00,Approved,
AUTH-000000043,CARD-0000123,PRD-00001,2025-09-03 12:14:24,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Chip,92.79,GBP,00,Approved,
AUTH-000000044,CARD-0000082,PRD-00001,2025-09-03 02:10:13,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,POS,Card Not Present,41.54,GBP,00,Approved,
AUTH-000000045,CARD-0000004,PRD-00001,2025-09-04 21:53:17,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Card Not Present,214.6,GBP,00,Approved,
AUTH-000000046,CARD-0000081,PRD-00001,2025-09-04 14:31:47,MER-4900-7182,National Grid Co,4900,Utilities,GB,POS,Manual Key Entry,73.47,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000047,CARD-0000099,PRD-00001,2025-09-04 00:51:33,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,ATM,Chip,141.27,GBP,91,Declined,Issuer System Unavailable
AUTH-000000048,CARD-0000101,PRD-00001,2025-09-05 01:33:46,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Contactless,42.72,GBP,00,Approved,
AUTH-000000049,CARD-0000059,PRD-00001,2025-09-05 02:03:44,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,Ecommerce,Magstripe,48.94,GBP,00,Approved,
AUTH-000000050,CARD-0000113,PRD-00001,2025-09-06 05:59:23,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Contactless,268.89,GBP,00,Approved,
AUTH-000000051,CARD-0000025,PRD-00001,2025-09-06 10:55:41,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,POS,Card Not Present,61.93,GBP,00,Approved,
AUTH-000000052,CARD-0000050,PRD-00001,2025-09-08 10:51:50,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Card Not Present,182.28,GBP,00,Approved,
AUTH-000000053,CARD-0000053,PRD-00001,2025-09-09 13:17:17,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,57.66,GBP,00,Approved,
AUTH-000000054,CARD-0000108,PRD-00001,2025-09-10 09:35:31,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Magstripe,19.94,GBP,00,Approved,
AUTH-000000055,CARD-0000060,PRD-00001,2025-09-11 07:15:43,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,POS,Card Not Present,390.15,GBP,00,Approved,
AUTH-000000056,CARD-0000063,PRD-00001,2025-09-11 01:42:34,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Magstripe,47.16,GBP,13,Declined,Invalid Amount
AUTH-000000057,CARD-0000086,PRD-00001,2025-09-11 06:03:24,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,89.63,GBP,13,Declined,Invalid Amount
AUTH-000000058,CARD-0000076,PRD-00001,2025-09-12 13:33:07,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Manual Key Entry,62.49,GBP,00,Approved,
AUTH-000000059,CARD-0000121,PRD-00001,2025-09-12 09:51:28,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,POS,Magstripe,579.3,GBP,00,Approved,
AUTH-000000060,CARD-0000033,PRD-00001,2025-09-14 12:30:04,MER-4900-7182,National Grid Co,4900,Utilities,GB,ATM,Manual Key Entry,65.34,GBP,00,Approved,
AUTH-000000061,CARD-0000026,PRD-00001,2025-09-15 16:01:00,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,Ecommerce,Manual Key Entry,117.79,GBP,00,Approved,
AUTH-000000062,CARD-0000022,PRD-00001,2025-09-15 13:49:46,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,MOTO,Card Not Present,27.64,GBP,00,Approved,
AUTH-000000063,CARD-0000103,PRD-00001,2025-09-15 00:32:05,MER-6011-9644,ATM Network Services,6011,ATM Cash Disbursement,GB,MOTO,Contactless,91.53,GBP,00,Approved,
AUTH-000000064,CARD-0000092,PRD-00001,2025-09-17 15:40:46,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Contactless,75.15,GBP,00,Approved,
AUTH-000000065,CARD-0000062,PRD-00001,2025-09-17 05:54:48,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,MOTO,Manual Key Entry,464.19,GBP,00,Approved,
AUTH-000000066,CARD-0000084,PRD-00001,2025-09-17 10:14:37,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Card Not Present,191.52,GBP,00,Approved,
AUTH-000000067,CARD-0000062,PRD-00001,2025-09-17 04:15:13,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Manual Key Entry,60.9,GBP,62,Declined,Restricted Card
AUTH-000000068,CARD-0000119,PRD-00001,2025-09-18 00:11:01,MER-5311-2389,Grandways,5311,Department Stores,GB,POS,Chip,256.91,GBP,91,Declined,Issuer System Unavailable
AUTH-000000069,CARD-0000053,PRD-00001,2025-09-18 10:23:32,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Card Not Present,315.7,GBP,13,Declined,Invalid Amount
AUTH-000000070,CARD-0000035,PRD-00001,2025-09-19 16:28:41,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,POS,Chip,98.76,GBP,51,Declined,Insufficient Funds
AUTH-000000071,CARD-0000061,PRD-00001,2025-09-19 00:15:56,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,POS,Manual Key Entry,49.26,GBP,00,Approved,
AUTH-000000072,CARD-0000060,PRD-00001,2025-09-20 06:06:55,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,MOTO,Contactless,91.52,GBP,00,Approved,
AUTH-000000073,CARD-0000024,PRD-00001,2025-09-20 21:32:19,MER-5311-2389,Grandways,5311,Department Stores,GB,Ecommerce,Card Not Present,303.55,GBP,00,Approved,
AUTH-000000074,CARD-0000050,PRD-00001,2025-09-20 12:06:25,MER-4900-9233,AquaUtility,4900,Utilities,GB,Ecommerce,Contactless,44.12,GBP,00,Approved,
AUTH-000000075,CARD-0000003,PRD-00001,2025-09-21 13:39:13,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,POS,Contactless,296.28,GBP,00,Approved,
AUTH-000000076,CARD-0000109,PRD-00001,2025-09-21 09:12:22,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Magstripe,16.67,GBP,00,Approved,
AUTH-000000077,CARD-0000018,PRD-00001,2025-09-21 07:28:36,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,POS,Card Not Present,19.16,GBP,00,Approved,
AUTH-000000078,CARD-0000040,PRD-00001,2025-09-21 17:52:04,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,Ecommerce,Magstripe,244.66,GBP,00,Approved,
AUTH-000000079,CARD-0000017,PRD-00001,2025-09-22 03:29:48,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,Ecommerce,Card Not Present,312.65,GBP,00,Approved,
AUTH-000000080,CARD-0000010,PRD-00001,2025-09-23 05:30:16,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,MOTO,Manual Key Entry,266.09,GBP,00,Approved,
AUTH-000000081,CARD-0000067,PRD-00001,2025-09-23 11:44:00,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,Ecommerce,Contactless,10.12,GBP,00,Approved,
AUTH-000000082,CARD-0000118,PRD-00001,2025-09-24 02:44:07,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Card Not Present,83.83,GBP,00,Approved,
AUTH-000000083,CARD-0000084,PRD-00001,2025-09-24 07:15:55,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,POS,Magstripe,104.94,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000084,CARD-0000020,PRD-00001,2025-09-25 22:38:57,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Magstripe,9.6,GBP,00,Approved,
AUTH-000000085,CARD-0000026,PRD-00001,2025-09-26 09:44:17,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,POS,Manual Key Entry,79.19,GBP,00,Approved,
AUTH-000000086,CARD-0000029,PRD-00001,2025-09-26 00:20:39,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,POS,Manual Key Entry,29.81,GBP,91,Declined,Issuer System Unavailable
AUTH-000000087,CARD-0000001,PRD-00001,2025-09-26 18:14:21,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Card Not Present,30.17,GBP,00,Approved,
AUTH-000000088,CARD-0000119,PRD-00001,2025-09-26 12:34:32,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Manual Key Entry,285.53,GBP,00,Approved,
AUTH-000000089,CARD-0000045,PRD-00001,2025-09-27 13:25:20,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,ATM,Manual Key Entry,38.04,GBP,00,Approved,
AUTH-000000090,CARD-0000052,PRD-00001,2025-09-27 13:10:14,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,GB,ATM,Contactless,373.39,GBP,00,Approved,
AUTH-000000091,CARD-0000080,PRD-00001,2025-09-27 04:19:37,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,POS,Manual Key Entry,56.17,GBP,00,Approved,
AUTH-000000092,CARD-0000091,PRD-00001,2025-09-28 13:04:15,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Manual Key Entry,81.1,GBP,00,Approved,
AUTH-000000093,CARD-0000072,PRD-00001,2025-09-28 05:25:08,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,Ecommerce,Chip,25.31,GBP,00,Approved,
AUTH-000000094,CARD-0000064,PRD-00001,2025-09-29 07:33:28,MER-4900-9233,AquaUtility,4900,Utilities,GB,Ecommerce,Magstripe,121.7,GBP,00,Approved,
AUTH-000000095,CARD-0000070,PRD-00001,2025-09-29 23:39:10,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Contactless,164.78,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000096,CARD-0000048,PRD-00001,2025-10-01 02:28:26,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,POS,Contactless,122.97,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000097,CARD-0000037,PRD-00001,2025-10-01 10:15:14,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Card Not Present,111.94,GBP,00,Approved,
AUTH-000000098,CARD-0000044,PRD-00001,2025-10-01 12:36:19,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,53.12,GBP,00,Approved,
AUTH-000000099,CARD-0000027,PRD-00001,2025-10-02 12:15:39,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,ATM,Chip,94.9,GBP,00,Approved,
AUTH-000000100,CARD-0000157,PRD-00001,2025-10-02 13:31:53,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,POS,Manual Key Entry,34.98,GBP,00,Approved,
AUTH-000000101,CARD-0000156,PRD-00001,2025-10-02 08:15:34,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,Ecommerce,Card Not Present,271.19,GBP,00,Approved,
AUTH-000000102,CARD-0000035,PRD-00001,2025-10-02 20:09:48,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,POS,Contactless,25.72,GBP,00,Approved,
AUTH-000000103,CARD-0000172,PRD-00001,2025-10-03 19:57:11,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,POS,Contactless,70.59,GBP,00,Approved,
AUTH-000000104,CARD-0000120,PRD-00001,2025-10-03 09:28:04,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Manual Key Entry,25.7,GBP,00,Approved,
AUTH-000000105,CARD-0000173,PRD-00001,2025-10-03 15:30:26,MER-4900-9383,CityPower & Light,4900,Utilities,GB,Ecommerce,Chip,102.49,GBP,00,Approved,
AUTH-000000106,CARD-0000106,PRD-00001,2025-10-03 10:07:31,MER-4900-7182,National Grid Co,4900,Utilities,GB,POS,Manual Key Entry,129.77,GBP,00,Approved,
AUTH-000000107,CARD-0000161,PRD-00001,2025-10-04 04:55:27,MER-4511-6984,AeroConnect,4511,Airlines,GB,Ecommerce,Chip,53.07,GBP,00,Approved,
AUTH-000000108,CARD-0000119,PRD-00001,2025-10-04 01:12:38,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,ATM,Manual Key Entry,40.38,GBP,00,Approved,
AUTH-000000109,CARD-0000149,PRD-00001,2025-10-04 18:05:08,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,POS,Chip,19.44,GBP,00,Approved,
AUTH-000000110,CARD-0000150,PRD-00001,2025-10-04 08:55:17,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,Ecommerce,Chip,61.59,GBP,00,Approved,
AUTH-000000111,CARD-0000176,PRD-00001,2025-10-04 08:51:50,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,POS,Contactless,679.76,GBP,00,Approved,
AUTH-000000112,CARD-0000164,PRD-00001,2025-10-05 02:59:16,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,POS,Magstripe,39.33,GBP,00,Approved,
AUTH-000000113,CARD-0000131,PRD-00001,2025-10-05 18:53:31,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Manual Key Entry,55.82,GBP,00,Approved,
AUTH-000000114,CARD-0000073,PRD-00001,2025-10-05 10:06:18,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,POS,Magstripe,33.68,GBP,00,Approved,
AUTH-000000115,CARD-0000086,PRD-00001,2025-10-06 16:56:03,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,ATM,Card Not Present,68.72,GBP,00,Approved,
AUTH-000000116,CARD-0000070,PRD-00001,2025-10-06 11:53:48,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,Ecommerce,Contactless,52.75,GBP,00,Approved,
AUTH-000000117,CARD-0000130,PRD-00001,2025-10-06 13:30:04,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Chip,315.5,GBP,00,Approved,
AUTH-000000118,CARD-0000172,PRD-00001,2025-10-06 02:55:26,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),GB,MOTO,Manual Key Entry,72.73,GBP,00,Approved,
AUTH-000000119,CARD-0000003,PRD-00001,2025-10-07 22:37:17,MER-5651-6982,Urban Threads,5651,Apparel Stores,GB,Ecommerce,Chip,36.13,GBP,00,Approved,
AUTH-000000120,CARD-0000104,PRD-00001,2025-10-08 01:21:35,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Contactless,133.73,GBP,00,Approved,
AUTH-000000121,CARD-0000118,PRD-00001,2025-10-08 21:15:59,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,Ecommerce,Chip,23.58,GBP,00,Approved,
AUTH-000000122,CARD-0000005,PRD-00001,2025-10-08 02:58:19,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Magstripe,53.9,GBP,00,Approved,
AUTH-000000123,CARD-0000085,PRD-00001,2025-10-10 05:01:13,MER-4900-9233,AquaUtility,4900,Utilities,GB,POS,Card Not Present,46.68,GBP,59,Declined,Suspected Fraud
AUTH-000000124,CARD-0000002,PRD-00001,2025-10-10 10:00:35,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,POS,Magstripe,31.08,GBP,00,Approved,
AUTH-000000125,CARD-0000060,PRD-00001,2025-10-11 21:22:37,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Card Not Present,15.79,GBP,13,Declined,Invalid Amount
AUTH-000000126,CARD-0000101,PRD-00001,2025-10-11 16:50:31,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Card Not Present,479.49,GBP,00,Approved,
AUTH-000000127,CARD-0000012,PRD-00001,2025-10-11 12:30:33,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,Ecommerce,Contactless,123.05,GBP,00,Approved,
AUTH-000000128,CARD-0000066,PRD-00001,2025-10-12 17:51:49,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),GB,Ecommerce,Magstripe,69.79,GBP,00,Approved,
AUTH-000000129,CARD-0000091,PRD-00001,2025-10-12 08:19:44,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,POS,Manual Key Entry,77.75,GBP,00,Approved,
AUTH-000000130,CARD-0000130,PRD-00001,2025-10-12 20:30:22,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,Ecommerce,Chip,54.45,GBP,00,Approved,
AUTH-000000131,CARD-0000025,PRD-00001,2025-10-13 11:08:28,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,Ecommerce,Magstripe,79.66,GBP,00,Approved,
AUTH-000000132,CARD-0000141,PRD-00001,2025-10-13 02:12:47,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,ATM,Manual Key Entry,16.07,GBP,51,Declined,Insufficient Funds
AUTH-000000133,CARD-0000117,PRD-00001,2025-10-13 03:17:51,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,Ecommerce,Contactless,68.89,GBP,62,Declined,Restricted Card
AUTH-000000134,CARD-0000043,PRD-00001,2025-10-14 15:27:57,MER-5311-2389,Grandways,5311,Department Stores,GB,MOTO,Card Not Present,20.12,GBP,00,Approved,
AUTH-000000135,CARD-0000130,PRD-00001,2025-10-14 13:50:41,MER-5311-2389,Grandways,5311,Department Stores,GB,Ecommerce,Chip,85.67,GBP,00,Approved,
AUTH-000000136,CARD-0000099,PRD-00001,2025-10-15 06:28:11,MER-4900-9383,CityPower & Light,4900,Utilities,GB,POS,Contactless,87.55,GBP,00,Approved,
AUTH-000000137,CARD-0000149,PRD-00001,2025-10-15 11:32:48,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,POS,Magstripe,37.9,GBP,91,Declined,Issuer System Unavailable
AUTH-000000138,CARD-0000052,PRD-00001,2025-10-16 08:59:31,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Chip,26.06,GBP,00,Approved,
AUTH-000000139,CARD-0000052,PRD-00001,2025-10-16 15:50:22,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,Ecommerce,Contactless,55.25,GBP,00,Approved,
AUTH-000000140,CARD-0000014,PRD-00001,2025-10-17 16:47:08,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,MOTO,Contactless,321.92,GBP,00,Approved,
